,id,keywords
4899,756187,"[{'id': 4344, 'name': 'musical'}]"
4900,376660,"[{'id': 380, 'name': 'sibling relationship'}, {'id': 1896, 'name': 'portland, oregon'}, {'id': 6054, 'name': 'friendship'}, {'id': 6270, 'name': 'high school'}, {'id': 9957, 'name': 'loneliness'}, {'id': 10049, 'name': 'teen angst'}, {'id': 10683, 'name': 'coming of age'}, {'id': 10809, 'name': 'teenage girl'}, {'id': 12392, 'name': 'best friend'}, {'id': 13043, 'name': 'dating'}, {'id': 187056, 'name': 'woman director'}]"
4901,986070,"[{'id': 9663, 'name': 'sequel'}, {'id': 9826, 'name': 'murder'}, {'id': 10292, 'name': 'gore'}]"
4902,612,"[{'id': 90, 'name': 'paris, france'}, {'id': 441, 'name': 'assassination'}, {'id': 536, 'name': 'israel'}, {'id': 922, 'name': 'hotel room'}, {'id': 949, 'name': 'terrorist'}, {'id': 1228, 'name': '1970s'}, {'id': 1562, 'name': 'hostage'}, {'id': 2051, 'name': 'intelligence'}, {'id': 2070, 'name': 'olympic games'}, {'id': 2437, 'name': 'munich, germany'}, {'id': 3037, 'name': 'mossad'}, {'id': 3046, 'name': 'ailul al aswad'}, {'id': 3047, 'name': 'plo terrorist group'}, {'id': 3048, 'name': 'bomb constructor'}, {'id': 3049, 'name': 'baader-meinhof group'}, {'id': 3052, 'name': 'olympian village'}, {'id': 9748, 'name': 'revenge'}, {'id': 181129, 'name': 'terrorist group'}]"
4903,9726,"[{'id': 1649, 'name': 'provence'}, {'id': 1811, 'name': 'wine cellar'}, {'id': 5334, 'name': 'vineyard'}, {'id': 5990, 'name': 'wine garden'}, {'id': 6563, 'name': 'wine'}, {'id': 7755, 'name': 'winegrower'}, {'id': 9799, 'name': 'romantic comedy'}]"
4904,854765,"[{'id': 616, 'name': 'witch'}, {'id': 6152, 'name': 'supernatural'}, {'id': 6156, 'name': 'superstition'}, {'id': 9720, 'name': 'woods'}, {'id': 13153, 'name': 'spirit'}, {'id': 161261, 'name': 'demonic possession'}, {'id': 241827, 'name': 'demonic'}, {'id': 278905, 'name': 'craft'}]"
4905,239571,"[{'id': 161272, 'name': 'high school sweetheart'}]"
4906,10987,"[{'id': 1583, 'name': 'mass murder'}, {'id': 3335, 'name': 'halloween'}, {'id': 5034, 'name': 'attempt to escape'}, {'id': 6259, 'name': 'psychopath'}, {'id': 6406, 'name': 'escape agent'}, {'id': 9663, 'name': 'sequel'}, {'id': 9826, 'name': 'murder'}, {'id': 10685, 'name': 'escape'}, {'id': 12339, 'name': 'slasher'}, {'id': 13005, 'name': 'doctor'}, {'id': 13140, 'name': 'niece'}, {'id': 34079, 'name': 'death'}, {'id': 156075, 'name': 'evil'}, {'id': 156851, 'name': 'psychiatric ward'}, {'id': 217324, 'name': 'murder hunt'}, {'id': 232795, 'name': 'halloween night'}]"
4907,353069,"[{'id': 65, 'name': 'holiday'}, {'id': 173983, 'name': ""mother's day""}]"
4908,132137,[]
4909,520663,"[{'id': 242, 'name': 'new york city'}, {'id': 818, 'name': 'based on novel or book'}, {'id': 6563, 'name': 'wine'}, {'id': 9826, 'name': 'murder'}, {'id': 10226, 'name': 'neighbor'}, {'id': 10353, 'name': 'agoraphobia'}, {'id': 13063, 'name': 'car accident'}, {'id': 34079, 'name': 'death'}, {'id': 41329, 'name': 'mental illness'}]"
4910,292177,"[{'id': 6054, 'name': 'friendship'}, {'id': 6270, 'name': 'high school'}, {'id': 206995, 'name': 'equestria girls'}]"
4911,14844,"[{'id': 110, 'name': 'venice, italy'}, {'id': 220, 'name': 'berlin, germany'}, {'id': 840, 'name': 'usa president'}, {'id': 1568, 'name': 'undercover'}, {'id': 3530, 'name': 'prague, czech republic'}, {'id': 9799, 'name': 'romantic comedy'}, {'id': 9935, 'name': 'travel'}, {'id': 170682, 'name': 'lying'}, {'id': 178845, 'name': 'daughter of the president'}, {'id': 206298, 'name': 'young adult'}, {'id': 208633, 'name': 'u.s. secret service agent'}, {'id': 218182, 'name': 'overprotective father'}]"
4912,55465,"[{'id': 65, 'name': 'holiday'}, {'id': 4552, 'name': 'beer'}, {'id': 5570, 'name': 'christmas tree'}, {'id': 7312, 'name': 'road trip'}, {'id': 8224, 'name': 'cannabis'}, {'id': 9663, 'name': 'sequel'}, {'id': 11724, 'name': 'vulgarity'}, {'id': 14964, 'name': 'drugs'}, {'id': 14988, 'name': 'east asian lead'}, {'id': 15214, 'name': 'buddy'}, {'id': 220197, 'name': 'beer pong'}]"
4913,547,"[{'id': 128, 'name': 'love triangle'}, {'id': 242, 'name': 'new york city'}, {'id': 680, 'name': 'montana'}, {'id': 970, 'name': 'parent child relationship'}, {'id': 1534, 'name': 'attachment to nature'}, {'id': 2246, 'name': 'confidence'}, {'id': 2284, 'name': 'horseback riding'}, {'id': 2673, 'name': 'horse'}, {'id': 2749, 'name': 'riding accident'}, {'id': 2751, 'name': 'career woman'}, {'id': 2752, 'name': 'ranch'}, {'id': 2753, 'name': 'horse whisperer'}, {'id': 2754, 'name': 'trauma'}, {'id': 2755, 'name': 'country life'}, {'id': 5809, 'name': 'marriage crisis'}, {'id': 6711, 'name': 'crisis'}, {'id': 9935, 'name': 'travel'}, {'id': 18165, 'name': 'animal'}, {'id': 18330, 'name': 'nature'}]"
4914,413736,"[{'id': 187056, 'name': 'woman director'}]"
4915,11934,"[{'id': 236, 'name': 'suicide'}, {'id': 242, 'name': 'new york city'}, {'id': 417, 'name': 'corruption'}, {'id': 736, 'name': 'journalist'}, {'id': 1436, 'name': 'inventor'}, {'id': 1568, 'name': 'undercover'}, {'id': 4812, 'name': 'plan'}, {'id': 5306, 'name': 'boss'}, {'id': 5340, 'name': 'investigation'}, {'id': 6133, 'name': 'industry'}, {'id': 10594, 'name': 'money'}, {'id': 203525, 'name': 'board'}, {'id': 203528, 'name': 'stocks'}, {'id': 208611, 'name': '1950s'}, {'id': 220219, 'name': 'hula hoop'}]"
4916,525460,"[{'id': 131, 'name': 'italy'}, {'id': 1326, 'name': 'infidelity'}, {'id': 6876, 'name': 'vacation'}, {'id': 9826, 'name': 'murder'}, {'id': 11510, 'name': 'unfaithfulness'}, {'id': 18420, 'name': 'surveillance'}]"
4917,11864,"[{'id': 2398, 'name': 'narration'}, {'id': 2831, 'name': 'slavery'}, {'id': 2902, 'name': 'space battle'}, {'id': 2964, 'name': 'future'}, {'id': 4723, 'name': 'complicated birth'}, {'id': 6054, 'name': 'friendship'}, {'id': 9743, 'name': 'stranded'}, {'id': 9882, 'name': 'space'}, {'id': 9951, 'name': 'alien'}, {'id': 12425, 'name': 'racism'}, {'id': 13194, 'name': 'planet'}, {'id': 14906, 'name': 'slave'}, {'id': 161265, 'name': 'reptilian'}, {'id': 162482, 'name': 'severed ear'}, {'id': 162536, 'name': 'man eating monster'}, {'id': 265603, 'name': 'two-hander'}]"
4918,786699,"[{'id': 818, 'name': 'based on novel or book'}]"
4919,324542,"[{'id': 642, 'name': 'robbery'}, {'id': 1930, 'name': 'kidnapping'}, {'id': 3149, 'name': 'gangster'}, {'id': 10291, 'name': 'organized crime'}, {'id': 11199, 'name': 'undercover cop'}, {'id': 11578, 'name': 'mobster'}, {'id': 11734, 'name': 'police corruption'}, {'id': 14570, 'name': 'las vegas'}]"
4920,10053,"[{'id': 697, 'name': 'loss of loved one'}, {'id': 2604, 'name': 'babysitter'}, {'id': 15127, 'name': 'killer'}, {'id': 198141, 'name': 'strange person'}, {'id': 199600, 'name': 'call'}]"
4921,1075519,[]
4922,9626,"[{'id': 1299, 'name': 'monster'}, {'id': 1400, 'name': 'swordplay'}, {'id': 2011, 'name': 'queen'}, {'id': 6556, 'name': 'talisman'}, {'id': 6917, 'name': 'epic'}, {'id': 9717, 'name': 'based on comic'}, {'id': 9990, 'name': 'villainess'}, {'id': 192913, 'name': 'warrior'}, {'id': 211227, 'name': 'high fantasy'}, {'id': 234213, 'name': 'sword and sorcery'}]"
4923,606625,"[{'id': 3883, 'name': 'danger of life'}, {'id': 10685, 'name': 'escape'}, {'id': 176834, 'name': 'social media'}, {'id': 253419, 'name': 'social media influencer'}]"
4924,1251,"[{'id': 1956, 'name': 'world war ii'}, {'id': 1964, 'name': 'cave'}, {'id': 3737, 'name': 'dying and death'}, {'id': 9525, 'name': 'pacific war'}, {'id': 161244, 'name': 'iwo jima'}, {'id': 161246, 'name': 'pacific theater'}, {'id': 165431, 'name': 'anti war'}, {'id': 170007, 'name': 'japanese army'}, {'id': 188727, 'name': 'imperial japan'}, {'id': 207883, 'name': '1940s'}]"
4925,467248,"[{'id': 2920, 'name': 'cheerleader'}, {'id': 176834, 'name': 'social media'}]"
4926,43436,"[{'id': 65, 'name': 'holiday'}, {'id': 818, 'name': 'based on novel or book'}, {'id': 1700, 'name': 'massachusetts'}, {'id': 9914, 'name': 'slice of life'}, {'id': 156928, 'name': 'tomboy'}, {'id': 207416, 'name': 'concord'}]"
4927,454699,"[{'id': 3133, 'name': 'vampire'}, {'id': 12564, 'name': 'werewolf'}]"
4928,11281,"[{'id': 798, 'name': 'sheriff'}, {'id': 2546, 'name': 'mask'}, {'id': 3335, 'name': 'halloween'}, {'id': 9663, 'name': 'sequel'}, {'id': 11612, 'name': 'hospital'}]"
4929,670266,"[{'id': 13031, 'name': 'creature'}]"
4930,544431,"[{'id': 5340, 'name': 'investigation'}, {'id': 10683, 'name': 'coming of age'}, {'id': 10714, 'name': 'serial killer'}, {'id': 12565, 'name': 'psychological thriller'}, {'id': 14765, 'name': 'church'}, {'id': 18420, 'name': 'surveillance'}, {'id': 164148, 'name': 'dark past'}, {'id': 169990, 'name': 'boy scouts'}, {'id': 190151, 'name': 'sadistic psychopath'}, {'id': 210608, 'name': '1990s'}, {'id': 232469, 'name': 'urban gothic'}, {'id': 240119, 'name': 'father son relationship'}, {'id': 251284, 'name': 'case file'}]"
4931,72972,"[{'id': 246466, 'name': 'based on young adult novel'}, {'id': 291085, 'name': 'wizard of oz'}]"
4932,18736,"[{'id': 588, 'name': 'rome, italy'}]"
4933,2116,"[{'id': 416, 'name': 'miami, florida'}, {'id': 1196, 'name': 'florida'}, {'id': 6309, 'name': 'double murder'}, {'id': 15160, 'name': 'divorce'}, {'id': 15167, 'name': 'police detective'}, {'id': 34094, 'name': 'extramarital affair'}]"
4934,22972,"[{'id': 10410, 'name': 'conspiracy'}, {'id': 13065, 'name': 'soldier'}, {'id': 15087, 'name': 'iraq war'}, {'id': 41177, 'name': 'weapon of mass destruction'}, {'id': 41178, 'name': 'baghdad'}, {'id': 41179, 'name': 'iraqi\xa0'}, {'id': 240583, 'name': 'near east'}]"
4935,567965,"[{'id': 212, 'name': 'london, england'}, {'id': 1228, 'name': '1970s'}, {'id': 2412, 'name': 'commune'}, {'id': 5496, 'name': 'beauty contest'}, {'id': 9672, 'name': 'based on true story'}, {'id': 11718, 'name': 'feminist'}, {'id': 168483, 'name': 'student protest'}, {'id': 184483, 'name': 'divorced mother'}, {'id': 187056, 'name': 'woman director'}, {'id': 228965, 'name': 'intersectionality'}, {'id': 233515, 'name': ""women's liberation movement""}, {'id': 270547, 'name': 'women rights'}]"
4936,8293,"[{'id': 212, 'name': 'london, england'}, {'id': 380, 'name': 'sibling relationship'}, {'id': 818, 'name': 'based on novel or book'}, {'id': 2386, 'name': 'empowerment'}, {'id': 5923, 'name': 'sister'}, {'id': 14514, 'name': 'class differences'}, {'id': 18300, 'name': 'english countryside'}, {'id': 205850, 'name': 'turn of the century'}, {'id': 234626, 'name': 'edwardian england'}, {'id': 236170, 'name': 'early 1900s'}, {'id': 237462, 'name': 'wealthy family'}, {'id': 241738, 'name': 'sister sister relationship'}]"
4937,11916,"[{'id': 75, 'name': 'gunslinger'}, {'id': 1411, 'name': 'brothel'}, {'id': 2940, 'name': 'mexican revolution'}, {'id': 6956, 'name': 'treasure hunt'}, {'id': 13129, 'name': 'execution'}, {'id': 18087, 'name': 'attempted rape'}, {'id': 18118, 'name': 'disguise'}, {'id': 33625, 'name': 'illegal prostitution'}, {'id': 185441, 'name': 'civil war veteran'}, {'id': 222121, 'name': 'gringo'}, {'id': 229407, 'name': 'french army'}, {'id': 256711, 'name': 'military camp'}]"
4938,10539,"[{'id': 242, 'name': 'new york city'}, {'id': 332, 'name': 'insect'}, {'id': 392, 'name': 'england'}, {'id': 697, 'name': 'loss of loved one'}, {'id': 818, 'name': 'based on novel or book'}, {'id': 2105, 'name': 'garden'}, {'id': 2343, 'name': 'magic'}, {'id': 4344, 'name': 'musical'}, {'id': 6894, 'name': 'aunt'}, {'id': 9887, 'name': 'surrealism'}, {'id': 10121, 'name': 'stop motion'}, {'id': 11477, 'name': 'anthropomorphism'}, {'id': 15101, 'name': ""based on children's book""}, {'id': 167888, 'name': 'hot dog'}, {'id': 168346, 'name': 'manhattan, new york city'}, {'id': 189008, 'name': 'empire state building'}, {'id': 209220, 'name': 'live action and animation'}]"
4939,19277,"[{'id': 378, 'name': 'prison'}, {'id': 779, 'name': 'martial arts'}, {'id': 797, 'name': 'showdown'}, {'id': 1563, 'name': 'prisoner'}, {'id': 5970, 'name': 'wrestling'}, {'id': 9748, 'name': 'revenge'}, {'id': 15278, 'name': 'prison sentence'}, {'id': 156219, 'name': 'prison riot'}, {'id': 219404, 'name': 'action hero'}]"
4940,934207,"[{'id': 6733, 'name': 'bullying'}, {'id': 9748, 'name': 'revenge'}, {'id': 9826, 'name': 'murder'}, {'id': 10123, 'name': 'dark comedy'}, {'id': 159315, 'name': 'mental health'}, {'id': 160246, 'name': 'childhood friends'}, {'id': 176834, 'name': 'social media'}, {'id': 182347, 'name': 'secluded cabin'}, {'id': 208662, 'name': 'kangaroo'}, {'id': 221475, 'name': 'bachelorette party'}, {'id': 253419, 'name': 'social media influencer'}, {'id': 315382, 'name': 'lesbian couple'}]"
4941,13363,"[{'id': 490, 'name': 'philosophy'}, {'id': 1421, 'name': 'birthday'}, {'id': 1992, 'name': 'professor'}, {'id': 2800, 'name': 'psychology'}, {'id': 3036, 'name': 'bible'}, {'id': 3667, 'name': 'time'}, {'id': 3754, 'name': 'legend'}, {'id': 4978, 'name': 'immortality'}, {'id': 10349, 'name': 'survival'}, {'id': 10506, 'name': 'prehistoric'}, {'id': 10937, 'name': 'memory'}, {'id': 10983, 'name': 'anthropology'}, {'id': 11001, 'name': 'religion'}, {'id': 14765, 'name': 'church'}, {'id': 159955, 'name': 'cavemen'}]"
4942,11113,"[{'id': 4344, 'name': 'musical'}, {'id': 4375, 'name': 'transformation'}, {'id': 4485, 'name': 'flower girl'}, {'id': 10786, 'name': 'colonel'}, {'id': 11411, 'name': 'wager'}, {'id': 11707, 'name': 'suitor'}, {'id': 14514, 'name': 'class differences'}, {'id': 18015, 'name': 'tutor'}, {'id': 155697, 'name': 'aristocrat'}, {'id': 165278, 'name': 'linguist'}, {'id': 165282, 'name': 'high society'}, {'id': 165288, 'name': 'misogynist'}, {'id': 165290, 'name': 'guttersnipe'}, {'id': 165299, 'name': 'class prejudice'}, {'id': 165301, 'name': 'opposites attract'}, {'id': 166233, 'name': 'pygmalion'}]"
4943,449563,"[{'id': 242, 'name': 'new york city'}, {'id': 8201, 'name': 'satire'}, {'id': 9755, 'name': 'parody'}, {'id': 9799, 'name': 'romantic comedy'}, {'id': 9840, 'name': 'romance'}, {'id': 11931, 'name': 'spoof'}, {'id': 171567, 'name': 'low self esteem'}, {'id': 202749, 'name': 'alternative present'}, {'id': 262125, 'name': 'alternative world'}, {'id': 269528, 'name': 'censored profanity'}]"
4944,195590,"[{'id': 10562, 'name': 'on the run'}, {'id': 14964, 'name': 'drugs'}]"
4945,480042,"[{'id': 378, 'name': 'prison'}, {'id': 9663, 'name': 'sequel'}]"
4946,472815,"[{'id': 567, 'name': 'alcohol'}, {'id': 6075, 'name': 'sports'}, {'id': 13209, 'name': 'cabin in the woods'}, {'id': 160246, 'name': 'childhood friends'}, {'id': 237778, 'name': 'competitiveness'}]"
4947,21956,"[{'id': 11478, 'name': 'talking dog'}, {'id': 157241, 'name': 'criminal investigation'}, {'id': 254161, 'name': 'méxico'}]"
4948,15035,"[{'id': 657, 'name': 'fire'}, {'id': 5086, 'name': 'telekinesis'}, {'id': 11237, 'name': 'rotoscoping'}, {'id': 161919, 'name': 'adult animation'}, {'id': 192913, 'name': 'warrior'}]"
4949,11172,"[{'id': 3490, 'name': 'pop star'}, {'id': 9799, 'name': 'romantic comedy'}, {'id': 157774, 'name': 'has been'}, {'id': 191428, 'name': 'song writing'}, {'id': 207592, 'name': 'piano'}, {'id': 215369, 'name': 'lyrics'}]"
4950,5203,"[{'id': 1809, 'name': 'rio de janeiro'}, {'id': 190370, 'name': 'erotic movie'}]"
4951,11442,"[{'id': 380, 'name': 'sibling relationship'}, {'id': 6139, 'name': 'innocence'}, {'id': 9663, 'name': 'sequel'}, {'id': 10714, 'name': 'serial killer'}]"
4952,11850,"[{'id': 582, 'name': 'san francisco, california'}, {'id': 818, 'name': 'based on novel or book'}, {'id': 1228, 'name': '1970s'}, {'id': 2833, 'name': 'psychoanalysis'}, {'id': 9714, 'name': 'remake'}, {'id': 9951, 'name': 'alien'}, {'id': 12332, 'name': 'apocalypse'}, {'id': 14909, 'name': 'alien invasion'}, {'id': 15250, 'name': 'alien infection'}, {'id': 17995, 'name': 'epidemic'}, {'id': 161294, 'name': 'biologist'}, {'id': 161891, 'name': 'doppelgänger'}]"
4953,9501,"[{'id': 1721, 'name': 'fight'}, {'id': 1794, 'name': 'yakuza'}, {'id': 2679, 'name': 'artist'}, {'id': 2708, 'name': 'hitman'}, {'id': 13072, 'name': 'falling in love'}, {'id': 13141, 'name': 'based on manga'}, {'id': 15127, 'name': 'killer'}, {'id': 15155, 'name': 'witness to murder'}, {'id': 173162, 'name': 'sect'}, {'id': 245230, 'name': 'live action remake'}]"
4954,1523,"[{'id': 407, 'name': 'dictator'}, {'id': 409, 'name': 'africa'}, {'id': 818, 'name': 'based on novel or book'}, {'id': 1228, 'name': '1970s'}, {'id': 1402, 'name': 'general'}, {'id': 1583, 'name': 'mass murder'}, {'id': 1930, 'name': 'kidnapping'}, {'id': 2487, 'name': 'naivety'}, {'id': 2613, 'name': 'luxury'}, {'id': 4529, 'name': 'diplomat'}, {'id': 6750, 'name': 'charisma'}, {'id': 6751, 'name': 'polygamy'}, {'id': 7404, 'name': 'uganda'}, {'id': 7606, 'name': 'dictatorship'}, {'id': 12995, 'name': 'historical fiction'}, {'id': 13005, 'name': 'doctor'}, {'id': 214682, 'name': 'idi amin'}, {'id': 235395, 'name': 'scottish'}, {'id': 268986, 'name': 'kampala'}]"
4955,512412,"[{'id': 378, 'name': 'prison'}, {'id': 9727, 'name': 'thief'}, {'id': 159913, 'name': 'armored car robbery'}, {'id': 249845, 'name': 'experimental drug'}]"
4956,24584,"[{'id': 1862, 'name': 'coming out'}, {'id': 6270, 'name': 'high school'}, {'id': 10181, 'name': 'based on play or musical'}, {'id': 10683, 'name': 'coming of age'}, {'id': 14905, 'name': 'britain'}, {'id': 18425, 'name': 'teenage love'}, {'id': 158718, 'name': 'lgbt'}, {'id': 258533, 'name': 'gay theme'}, {'id': 264384, 'name': 'gay'}]"
4957,10743,"[{'id': 159607, 'name': 'grifter'}, {'id': 159608, 'name': 'con'}, {'id': 159620, 'name': 'big con'}, {'id': 159627, 'name': 'con game'}]"
4958,9073,"[{'id': 2526, 'name': 'human animal relationship'}, {'id': 4676, 'name': 'whale'}, {'id': 155529, 'name': 'killer whale'}]"
4959,446696,"[{'id': 3725, 'name': 'pregnancy'}, {'id': 10235, 'name': 'family relationships'}, {'id': 155225, 'name': 'theme song'}, {'id': 162904, 'name': 'estranged couple'}, {'id': 165576, 'name': 'intercultural relationship'}, {'id': 174089, 'name': 'unreliable narrator'}, {'id': 188341, 'name': 'traumatic accident'}, {'id': 208370, 'name': 'traumatic childhood'}, {'id': 228933, 'name': 'expecting'}, {'id': 229679, 'name': 'psychiatric treatment'}]"
4960,13613,"[{'id': 12377, 'name': 'zombie'}]"
4961,415749,"[{'id': 7376, 'name': 'princess'}, {'id': 10542, 'name': 'based on toy'}]"
4962,541305,"[{'id': 10041, 'name': 'dysfunctional family'}, {'id': 10453, 'name': 'con artist'}, {'id': 11454, 'name': 'scam'}, {'id': 12670, 'name': 'los angeles, california'}, {'id': 158718, 'name': 'lgbt'}, {'id': 187056, 'name': 'woman director'}, {'id': 191743, 'name': 'emotionally distant'}, {'id': 238613, 'name': 'fear of intimacy'}]"
4963,21407,"[{'id': 1437, 'name': 'burglar'}, {'id': 1526, 'name': 'home'}, {'id': 1721, 'name': 'fight'}, {'id': 6259, 'name': 'psychopath'}, {'id': 9727, 'name': 'thief'}, {'id': 10089, 'name': 'slaughter'}, {'id': 10292, 'name': 'gore'}, {'id': 11060, 'name': 'trap'}, {'id': 11061, 'name': 'debt'}, {'id': 12339, 'name': 'slasher'}, {'id': 13006, 'name': 'torture'}, {'id': 14903, 'name': 'home invasion'}, {'id': 15069, 'name': 'masked man'}, {'id': 15127, 'name': 'killer'}, {'id': 15365, 'name': 'held captive'}, {'id': 212425, 'name': 'trapped in a house'}]"
4964,787009,"[{'id': 1299, 'name': 'monster'}, {'id': 1706, 'name': 'experiment'}, {'id': 3358, 'name': 'haunted house'}, {'id': 12545, 'name': 'mansion'}, {'id': 156121, 'name': 'ex-con'}, {'id': 162846, 'name': 'ghost'}, {'id': 163841, 'name': 'booby trap'}, {'id': 230022, 'name': 'nazi occultism'}, {'id': 238842, 'name': 'creepy house'}, {'id': 239390, 'name': 'human experiment'}]"
4965,2294,"[{'id': 886, 'name': 'movie business'}, {'id': 1706, 'name': 'experiment'}, {'id': 5451, 'name': 'comic book'}, {'id': 11687, 'name': 'breaking the fourth wall'}, {'id': 168039, 'name': 'self mocking'}, {'id': 168051, 'name': 'monkey actor'}, {'id': 168063, 'name': 'gigantic hand'}]"
4966,9559,"[{'id': 1556, 'name': 'texas'}, {'id': 1562, 'name': 'hostage'}, {'id': 7118, 'name': 'escaped convict'}, {'id': 9777, 'name': 'prison escape'}, {'id': 170865, 'name': 'child kidnapping'}, {'id': 170881, 'name': 'child driving car'}, {'id': 177609, 'name': 'criminologist'}, {'id': 208992, 'name': '1960s'}]"
4967,14750,"[{'id': 526, 'name': 'rebel'}, {'id': 6270, 'name': 'high school'}, {'id': 9799, 'name': 'romantic comedy'}, {'id': 157303, 'name': 'first love'}, {'id': 208611, 'name': '1950s'}]"
4968,8338,"[{'id': 818, 'name': 'based on novel or book'}, {'id': 1721, 'name': 'fight'}, {'id': 1741, 'name': 'blindness and impaired vision'}, {'id': 2884, 'name': 'asylum'}, {'id': 3077, 'name': 'leader'}, {'id': 3679, 'name': 'society'}, {'id': 8047, 'name': 'eye specialist'}, {'id': 8862, 'name': 'uprising'}, {'id': 9744, 'name': 'outbreak'}, {'id': 17995, 'name': 'epidemic'}, {'id': 34161, 'name': 'doomsday'}, {'id': 188959, 'name': 'plague'}]"
4969,409122,"[{'id': 9713, 'name': 'friends'}, {'id': 301556, 'name': 'pro wrestlers'}]"
4970,826914,"[{'id': 3335, 'name': 'halloween'}, {'id': 4344, 'name': 'musical'}, {'id': 6300, 'name': 'puppet'}, {'id': 11691, 'name': 'puppetry'}, {'id': 232795, 'name': 'halloween night'}, {'id': 273278, 'name': 'holiday special'}, {'id': 279987, 'name': 'based on theme park ride'}]"
4971,416144,"[{'id': 1157, 'name': 'husband wife relationship'}, {'id': 4110, 'name': 'mumbai (bombay), india'}, {'id': 9672, 'name': 'based on true story'}, {'id': 14636, 'name': 'india'}, {'id': 15354, 'name': 'struggle for survival'}, {'id': 18070, 'name': 'religious fundamentalism'}, {'id': 158774, 'name': 'terrorist attack'}, {'id': 182100, 'name': 'luxury hotel'}, {'id': 248527, 'name': 'jihadist terrorist'}, {'id': 252104, 'name': '2000s'}]"
4972,18835,"[{'id': 6158, 'name': 'cult'}, {'id': 7984, 'name': 'bikini'}, {'id': 9713, 'name': 'friends'}, {'id': 10873, 'name': 'school'}, {'id': 171636, 'name': 'drag'}, {'id': 180340, 'name': 'voyeur'}]"
4973,777270,"[{'id': 11935, 'name': 'working class'}, {'id': 12999, 'name': 'black and white'}, {'id': 157198, 'name': 'belfast, north ireland'}, {'id': 208992, 'name': '1960s'}, {'id': 230977, 'name': 'the troubles (north ireland, 1966-98)'}]"
4974,421473,"[{'id': 9672, 'name': 'based on true story'}]"
4975,146223,"[{'id': 949, 'name': 'terrorist'}, {'id': 2695, 'name': 'ex-lover'}, {'id': 10909, 'name': 'lawyer'}, {'id': 33702, 'name': 'bombing'}]"
4976,11529,"[{'id': 242, 'name': 'new york city'}, {'id': 1459, 'name': 'marriage proposal'}, {'id': 2075, 'name': 'alabama'}, {'id': 2751, 'name': 'career woman'}, {'id': 7024, 'name': 'fashion designer'}]"
4977,36239,[]
4978,37725,"[{'id': 4434, 'name': 'interview'}, {'id': 6270, 'name': 'high school'}, {'id': 9673, 'name': 'love'}, {'id': 10226, 'name': 'neighbor'}, {'id': 10541, 'name': 'curse'}, {'id': 10873, 'name': 'school'}, {'id': 33721, 'name': 'body-swap'}, {'id': 155722, 'name': 'teen comedy'}, {'id': 156064, 'name': 'homecoming'}, {'id': 170418, 'name': 'public humiliation'}, {'id': 189748, 'name': 'soul transference'}]"
4979,620725,"[{'id': 310, 'name': 'artificial intelligence'}, {'id': 582, 'name': 'san francisco, california'}, {'id': 1576, 'name': 'technology'}, {'id': 9840, 'name': 'romance'}, {'id': 15156, 'name': 'cell phone'}]"
4980,9092,"[{'id': 931, 'name': 'jealousy'}, {'id': 1813, 'name': 'toxication'}, {'id': 1994, 'name': 'wolf'}, {'id': 3098, 'name': 'castle'}, {'id': 3205, 'name': 'fairy tale'}, {'id': 5921, 'name': 'stepmother'}, {'id': 33673, 'name': 'apple'}, {'id': 41406, 'name': 'middle ages'}, {'id': 177998, 'name': 'nobility'}, {'id': 210586, 'name': 'dark fairy tale'}, {'id': 239200, 'name': 'magic mirror'}]"
4981,19593,"[{'id': 9181, 'name': 'alter ego'}, {'id': 9717, 'name': 'based on comic'}, {'id': 13116, 'name': 'one man army'}, {'id': 13118, 'name': 'love interest'}, {'id': 179102, 'name': 'superhuman strength'}]"
4982,2661,"[{'id': 339, 'name': 'submarine'}, {'id': 2534, 'name': 'missile'}, {'id': 2988, 'name': 'shark attack'}, {'id': 9715, 'name': 'superhero'}, {'id': 9717, 'name': 'based on comic'}, {'id': 9755, 'name': 'parody'}, {'id': 10084, 'name': 'rescue'}, {'id': 15097, 'name': 'shark'}, {'id': 33637, 'name': 'super power'}, {'id': 155461, 'name': 'shark repelent'}, {'id': 155488, 'name': 'black cat'}, {'id': 163074, 'name': 'super villain'}, {'id': 266013, 'name': 'vigilante justice'}, {'id': 269233, 'name': 'good versus evil'}, {'id': 269769, 'name': 'based on tv series'}]"
4983,384677,"[{'id': 242, 'name': 'new york city'}, {'id': 248, 'name': 'date'}, {'id': 3487, 'name': 'assistant'}, {'id': 5306, 'name': 'boss'}, {'id': 6075, 'name': 'sports'}, {'id': 9799, 'name': 'romantic comedy'}, {'id': 10132, 'name': 'matchmaking'}, {'id': 10177, 'name': 'corporate'}, {'id': 11322, 'name': 'female protagonist'}, {'id': 158718, 'name': 'lgbt'}, {'id': 167925, 'name': 'employer employee relationship'}, {'id': 210605, 'name': 'workplace comedy'}, {'id': 212796, 'name': 'workplace romance'}, {'id': 298247, 'name': 'age gap'}]"
4984,531306,"[{'id': 5767, 'name': 'summer camp'}, {'id': 9951, 'name': 'alien'}, {'id': 14909, 'name': 'alien invasion'}, {'id': 241792, 'name': 'pasadena'}]"
4985,42949,"[{'id': 209220, 'name': 'live action and animation'}, {'id': 304583, 'name': 'minimoys'}]"
